ubigeo,departamento,provincia,distrito,n_ipress,n_camas,n_ccpp,avg_dist_km,max_dist_km,total_atenciones,total_atendidos,ipress_per_ccpp,camas_per_ccpp,baseline_score,ipress_per_ccpp_dist,camas_per_ccpp_dist,alternative_score,score_diff
010304,AMAZONAS,BONGARA,COROSHA,1,0.0,34,3.110958156773901,5.0647837310502855,,,0.029411764705882353,0.0,0.04,0.0071544792197455525,0.0,0.02,0.02
010704,AMAZONAS,UTCUBAMBA,EL MILAGRO,4,0.0,35,2.6505191502246035,6.598782455394571,464.0,464.0,0.11428571428571428,0.0,0.16,0.031306701754648426,0.0,0.08,0.08
160505,LORETO,REQUENA,MAQUIA,12,0.0,73,5.698637616710552,23.02720672007826,,,0.1643835616438356,0.0,0.22,0.024539849899293132,0.0,0.06,0.16
060803,CAJAMARCA,JAEN,CHONTALI,3,0.0,67,3.909792045599708,9.090445959873815,1768.0,1759.0,0.04477611940298507,0.0,0.06,0.00911975883848577,0.0,0.02,0.04
060809,CAJAMARCA,JAEN,SALLIQUE,6,0.0,118,2.6940969049106784,6.165944498367766,1678.0,1679.0,0.05084745762711865,0.0,0.07,0.013764516453135145,0.0,0.03,0.04
010201,AMAZONAS,BAGUA,BAGUA,13,103.0,26,1.5230513969702761,3.652126379874052,182217.0,128892.0,0.5,3.9615384615384617,0.75,0.19817273663168683,1.5701378363895186,0.54,0.21
060407,CAJAMARCA,CHOTA,COCHABAMBA,9,0.0,47,1.5651121764894922,3.6721814618723023,,,0.19148936170212766,0.0,0.26,0.07465145713985584,0.0,0.19,0.07
010511,AMAZONAS,LUYA,MARIA,1,0.0,23,2.959835005313312,6.268270573775434,,,0.043478260869565216,0.0,0.06,0.01097981628305877,0.0,0.03,0.03
010519,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,5,0.0,49,2.0582927211245208,4.7136104469141245,,,0.10204081632653061,0.0,0.14,0.033365287639637926,0.0,0.08,0.06
220901,SAN MARTIN,SAN MARTIN,TARAPOTO,9,64.0,13,1.3282282437931932,2.2731593308199813,1147664.0,580713.0,0.6923076923076923,4.923076923076923,1.03,0.29735387591543505,2.1145164509542047,0.8,0.23
220903,SAN MARTIN,SAN MARTIN,CACATACHI,2,0.0,42,1.9697807558775284,3.8792015454922804,277.0,268.0,0.047619047619047616,0.0,0.06,0.01603453302901374,0.0,0.04,0.02
110304,ICA,NASCA,MARCONA,3,11.0,18,15.796736052972367,33.46040081960711,224416.0,133791.0,0.16666666666666666,0.6111111111111112,0.24,0.00992256270152993,0.03638272990560974,0.03,0.21
210214,PUNO,AZANGARO,SANTIAGO DE PUPUJA,4,0.0,65,3.55307963112027,10.254970545630826,,,0.06153846153846154,0.0,0.08,0.013515788548446758,0.0,0.03,0.05
040517,AREQUIPA,CAYLLOMA,TISCO,3,0.0,447,9.269217968836465,20.442590476058985,,,0.006711409395973154,0.0,0.01,0.000653546298884683,0.0,0.0,0.01
210207,PUNO,AZANGARO,JOSE DOMINGO CHOQUEHUANCA,1,0.0,18,3.315370250101077,6.279017196015349,,,0.05555555555555555,0.0,0.08,0.012873879258507262,0.0,0.03,0.05
210603,PUNO,HUANCANE,HUATASANI,1,0.0,51,4.5291094010871396,8.819182259525077,,,0.0196078431372549,0.0,0.03,0.00354629321195916,0.0,0.01,0.02
210203,PUNO,AZANGARO,ARAPA,3,0.0,130,3.8747967477644343,9.13201868533364,,,0.023076923076923078,0.0,0.03,0.004733925181087002,0.0,0.01,0.02
110401,ICA,PALPA,PALPA,5,22.0,51,1.659926197262303,7.179513818188945,115212.0,69126.0,0.09803921568627451,0.43137254901960786,0.14,0.03685787063835839,0.16217463080877692,0.1,0.04
211002,PUNO,SAN ANTONIO DE PUTINA,ANANEA,4,0.0,159,7.76965675510529,19.96855970537364,,,0.025157232704402517,0.0,0.03,0.0028686678859759403,0.0,0.01,0.02
210208,PUNO,AZANGARO,MUÑANI,2,0.0,95,8.4921423791184,21.1544533018879,,,0.021052631578947368,0.0,0.03,0.0022179009477629294,0.0,0.01,0.02
211001,PUNO,SAN ANTONIO DE PUTINA,PUTINA,2,7.0,142,9.106513332732499,20.410007938289677,3729.0,3572.0,0.014084507042253521,0.04929577464788732,0.02,0.001393606932337118,0.004877624263179913,0.0,0.02
080505,CUSCO,CANAS,LAYO,1,0.0,128,6.959345549281306,13.118449390784123,,,0.0078125,0.0,0.01,0.000981550549806879,0.0,0.0,0.01
211005,PUNO,SAN ANTONIO DE PUTINA,SINA,1,0.0,49,7.795858619645548,18.075558164874515,,,0.02040816326530612,0.0,0.03,0.00232020137519315,0.0,0.01,0.02
080507,CUSCO,CANAS,QUEHUE,2,0.0,55,3.1902435071027493,7.82103827682788,,,0.03636363636363636,0.0,0.05,0.00867816782055685,0.0,0.02,0.03
110404,ICA,PALPA,SANTA CRUZ,3,0.0,34,5.988230846023954,13.546923621836712,,,0.08823529411764706,0.0,0.12,0.012626270663031932,0.0,0.03,0.09
080604,CUSCO,CANCHIS,MARANGANI,4,0.0,112,5.900749799065955,19.664707075592492,,,0.03571428571428571,0.0,0.05,0.005175421041800384,0.0,0.01,0.04
211206,PUNO,SANDIA,QUIACA,1,0.0,50,7.097261168228808,12.513213481824826,,,0.02,0.0,0.03,0.0024699709672789017,0.0,0.01,0.02
110104,ICA,ICA,OCUCAJE,4,0.0,37,5.978321425377268,34.92959884819,,,0.10810810810810811,0.0,0.15,0.015491993205552793,0.0,0.04,0.11
210209,PUNO,AZANGARO,POTONI,2,0.0,222,6.868946823716523,17.344373777437557,,,0.009009009009009009,0.0,0.01,0.001144881165273148,0.0,0.0,0.01
030303,APURIMAC,ANTABAMBA,HUAQUIRCA,4,0.0,116,4.3582554264536775,8.576228373427833,,,0.034482758620689655,0.0,0.05,0.006435445098501364,0.0,0.02,0.03
080707,CUSCO,CHUMBIVILCAS,QUIÑOTA,3,0.0,134,3.239600612221719,9.744866465549139,,,0.022388059701492536,0.0,0.03,0.005280700176557506,0.0,0.01,0.02
030307,APURIMAC,ANTABAMBA,SABAINO,1,0.0,71,5.457322797205705,10.014884397645503,,,0.014084507042253521,0.0,0.02,0.0021811681844910013,0.0,0.01,0.01
030713,APURIMAC,GRAU,VIRUNDO,1,0.0,39,4.027073915628406,8.615829789470821,,,0.02564102564102564,0.0,0.03,0.005100586558178826,0.0,0.01,0.02
210808,PUNO,MELGAR,SANTA ROSA,5,0.0,110,4.440655360467518,11.933008848136284,,,0.045454545454545456,0.0,0.06,0.008354608487945012,0.0,0.02,0.04
211202,PUNO,SANDIA,CUYOCUYO,4,0.0,86,4.197239302148038,10.316559676240361,,,0.046511627906976744,0.0,0.06,0.008949295039724902,0.0,0.02,0.04
080503,CUSCO,CANAS,KUNTURKANKI,2,0.0,140,5.9192464633311035,10.717233528567585,,,0.014285714285714285,0.0,0.02,0.0020646344022318256,0.0,0.01,0.01
080502,CUSCO,CANAS,CHECCA,2,0.0,165,6.221201294152834,13.271402199815256,,,0.012121212121212121,0.0,0.02,0.001678558958192584,0.0,0.0,0.02
080708,CUSCO,CHUMBIVILCAS,VELILLE,2,0.0,315,7.062084717620929,20.280473138935854,,,0.006349206349206349,0.0,0.01,0.0007875390263921662,0.0,0.0,0.01
210211,PUNO,AZANGARO,SAN ANTON,3,0.0,156,4.364556216668134,11.071098811179057,,,0.019230769230769232,0.0,0.03,0.0035847828700196274,0.0,0.01,0.02
030304,APURIMAC,ANTABAMBA,JUAN ESPINOZA MEDRANO,5,0.0,182,6.680532880748228,18.51571500091384,,,0.027472527472527472,0.0,0.04,0.0035769038293409577,0.0,0.01,0.03
080701,CUSCO,CHUMBIVILCAS,SANTO TOMAS,13,35.0,527,6.480091635150411,18.306552851373752,26957.0,25830.0,0.024667931688804556,0.06641366223908918,0.03,0.003297811429593339,0.008878723079674375,0.01,0.02
030406,APURIMAC,AYMARAES,COTARUSE,9,0.0,263,7.545593169314004,18.5230736750036,60726.0,21472.0,0.034220532319391636,0.0,0.05,0.004004465417599406,0.0,0.01,0.04
030301,APURIMAC,ANTABAMBA,ANTABAMBA,4,0.0,211,7.438389412678234,18.835112992835704,102.0,96.0,0.018957345971563982,0.0,0.03,0.0022465597455222407,0.0,0.01,0.02
030403,APURIMAC,AYMARAES,CARAYBAMBA,1,0.0,46,8.952644238332017,15.364080769225126,14585.0,5174.0,0.021739130434782608,0.0,0.03,0.002184256757722299,0.0,0.01,0.02
080504,CUSCO,CANAS,LANGUI,2,0.0,56,3.2223637958399496,5.880674151697163,,,0.03571428571428571,0.0,0.05,0.008458363002608379,0.0,0.02,0.03
110106,ICA,ICA,PARCONA,4,6.0,25,1.028516883102549,1.6829716275037825,1345.0,1049.0,0.16,0.24,0.22,0.078875360285533,0.11831304042829952,0.2,0.02
110101,ICA,ICA,ICA,10,271.0,29,1.7313051935048258,5.503816624511783,3610319.0,1954944.0,0.3448275862068966,9.344827586206897,0.63,0.12625011186113985,3.4213780314368902,0.42,0.21
110103,ICA,ICA,LOS AQUIJES,3,3.0,38,1.116485579204282,2.066741446342211,,,0.07894736842105263,0.07894736842105263,0.11,0.0373011605638881,0.0373011605638881,0.09,0.02
110405,ICA,PALPA,TIBILLO,1,0.0,57,5.847416604378694,11.521993920199431,,,0.017543859649122806,0.0,0.02,0.002562113664575936,0.0,0.01,0.01
080603,CUSCO,CANCHIS,COMBAPATA,2,0.0,85,5.265138522426963,10.990353906361433,,,0.023529411764705882,0.0,0.03,0.003755609182539057,0.0,0.01,0.02
081006,CUSCO,PARURO,OMACHA,4,0.0,93,4.435362832910364,11.712514121554532,,,0.043010752688172046,0.0,0.06,0.00791313367853714,0.0,0.02,0.04
030407,APURIMAC,AYMARAES,IHUAYLLO,2,0.0,41,1.8433323766139698,5.545155079502028,8437.0,3074.0,0.04878048780487805,0.0,0.07,0.017156097614929255,0.0,0.04,0.03
030408,APURIMAC,AYMARAES,JUSTO APU SAHUARAURA,2,0.0,58,2.4425409526844764,6.283260153390463,9995.0,3594.0,0.034482758620689655,0.0,0.05,0.010016658943098462,0.0,0.02,0.03
030414,APURIMAC,AYMARAES,TAPAIRIHUA,3,0.0,46,2.7730054824008286,10.038006831809088,32936.0,11492.0,0.06521739130434782,0.0,0.09,0.01728526279873012,0.0,0.04,0.05
090614,HUANCAVELICA,HUAYTARA,SANTIAGO DE QUIRAHUARA,1,0.0,66,5.14678306619116,18.759619018995018,1.0,1.0,0.015151515151515152,0.0,0.02,0.002464950363199291,0.0,0.01,0.01
030714,APURIMAC,GRAU,CURASCO,2,0.0,29,2.5052041877791007,6.8324988283928105,,,0.06896551724137931,0.0,0.09,0.01967517826260384,0.0,0.05,0.04
210310,PUNO,CARABAYA,USICAYOS,3,0.0,202,6.491710502724615,15.018036858223114,,,0.01485148514851485,0.0,0.02,0.001982389087660769,0.0,0.0,0.02
110112,ICA,ICA,SUBTANJALLA,5,0.0,8,0.38269651324063986,0.9540301760103459,29281.0,26013.0,0.625,0.0,0.85,0.45201531501311243,0.0,1.12,-0.27
030708,APURIMAC,GRAU,PROGRESO,4,0.0,43,2.62837797136266,7.187424186504436,,,0.09302325581395349,0.0,0.13,0.02563769721571152,0.0,0.06,0.07
080202,CUSCO,ACOMAYO,ACOPIA,1,0.0,14,2.2596593695050204,4.3476672436690995,,,0.07142857142857142,0.0,0.1,0.02191289436460898,0.0,0.05,0.05
110102,ICA,ICA,LA TINGUIÑA,3,0.0,42,1.148997134962183,2.282333751654916,17184.0,15989.0,0.07142857142857142,0.0,0.1,0.033238095233583634,0.0,0.08,0.02
030701,APURIMAC,GRAU,CHUQUIBAMBILLA,7,0.0,132,3.6220576840150502,12.366843091355081,,,0.05303030303030303,0.0,0.07,0.011473310515726212,0.0,0.03,0.04
090606,HUANCAVELICA,HUAYTARA,OCOYO,1,0.0,134,4.406514092825863,9.64060631877454,,,0.007462686567164179,0.0,0.01,0.0013803139026432466,0.0,0.0,0.01
210804,PUNO,MELGAR,LLALLI,1,0.0,95,7.162773591084327,14.023614868510807,,,0.010526315789473684,0.0,0.01,0.0012895513604555813,0.0,0.0,0.01
110303,ICA,NASCA,EL INGENIO,3,0.0,50,6.069516003242357,14.30282129354203,,,0.06,0.0,0.08,0.008487143953345837,0.0,0.02,0.06
210212,PUNO,AZANGARO,SAN JOSE,2,0.0,108,6.02096431906947,13.42729126077647,,,0.018518518518518517,0.0,0.03,0.00263760328025323,0.0,0.01,0.02
080803,CUSCO,ESPINAR,COPORAQUE,3,0.0,516,8.687379621700018,20.794272369431877,,,0.005813953488372093,0.0,0.01,0.0006001574951546922,0.0,0.0,0.01
110402,ICA,PALPA,LLIPATA,1,0.0,22,1.6396193057848458,5.1182569922494885,,,0.045454545454545456,0.0,0.06,0.01722011403497836,0.0,0.04,0.02
211208,PUNO,SANDIA,YANAHUAYA,1,0.0,35,6.775692523278511,17.77218122552649,,,0.02857142857142857,0.0,0.04,0.0036744545242616963,0.0,0.01,0.03
030305,APURIMAC,ANTABAMBA,OROPESA,6,0.0,226,5.280582978795693,12.534623833235102,,,0.02654867256637168,0.0,0.04,0.004227103225290466,0.0,0.01,0.03
110403,ICA,PALPA,RIO GRANDE,3,0.0,45,4.6960360382822195,11.619652895062384,,,0.06666666666666667,0.0,0.09,0.011704045799326025,0.0,0.03,0.06
030401,APURIMAC,AYMARAES,CHALHUANCA,3,0.0,75,3.76615457018252,8.758910519057608,74140.0,25161.0,0.04,0.0,0.05,0.008392510022701215,0.0,0.02,0.03
210306,PUNO,CARABAYA,CRUCERO,3,0.0,452,6.752870339843691,14.27237222767045,,,0.00663716814159292,0.0,0.01,0.00085609172482649,0.0,0.0,0.01
080501,CUSCO,CANAS,YANAOCA,3,0.0,114,3.8677234825213063,8.90962014781431,,,0.02631578947368421,0.0,0.04,0.005406180028133722,0.0,0.01,0.03
030705,APURIMAC,GRAU,MAMARA,1,0.0,16,2.6962189387510858,5.788364132328736,,,0.0625,0.0,0.09,0.016909171517074176,0.0,0.04,0.05
210802,PUNO,MELGAR,ANTAUTA,2,0.0,250,8.139971267089999,18.279311280738266,,,0.008,0.0,0.01,0.0008752762745333066,0.0,0.0,0.01
080601,CUSCO,CANCHIS,SICUANI,8,98.0,437,9.418867928000862,27.94590561042532,207080.0,137146.0,0.018306636155606407,0.2242562929061785,0.03,0.0017570657658887343,0.021524055632136996,0.01,0.02
030711,APURIMAC,GRAU,TURPAY,1,0.0,23,2.515885082711405,4.265990884541405,,,0.043478260869565216,0.0,0.06,0.01236623491574285,0.0,0.03,0.03
080703,CUSCO,CHUMBIVILCAS,CHAMACA,5,0.0,197,4.636500313948844,10.84274598159955,,,0.025380710659898477,0.0,0.03,0.004502920118196028,0.0,0.01,0.02
030709,APURIMAC,GRAU,SAN ANTONIO,1,0.0,18,1.4616526427424337,3.8004616042748918,,,0.05555555555555555,0.0,0.08,0.022568397584178744,0.0,0.06,0.02
080506,CUSCO,CANAS,PAMPAMARCA,1,0.0,14,2.082536588870658,3.9474113226762895,,,0.07142857142857142,0.0,0.1,0.023172010897278775,0.0,0.06,0.04
080205,CUSCO,ACOMAYO,POMACANCHI,3,0.0,132,3.414740457071423,7.013594891684483,,,0.022727272727272728,0.0,0.03,0.005148042778113658,0.0,0.01,0.02
090603,HUANCAVELICA,HUAYTARA,CORDOVA,1,0.0,86,4.564758861946528,9.853557110903159,,,0.011627906976744186,0.0,0.02,0.0020895616980385733,0.0,0.01,0.01
080702,CUSCO,CHUMBIVILCAS,CAPACMARCA,2,0.0,87,3.7854789025810756,9.099247290525998,,,0.022988505747126436,0.0,0.03,0.004803804637969975,0.0,0.01,0.02
030416,APURIMAC,AYMARAES,TORAYA,4,0.0,32,2.1556684294274633,5.926477010637268,22981.0,8188.0,0.125,0.0,0.17,0.03961125916599511,0.0,0.1,0.07
110110,ICA,ICA,SAN JUAN BAUTISTA,5,0.0,46,1.0432290340730803,2.2189035708053604,,,0.10869565217391304,0.0,0.15,0.05319797749605848,0.0,0.13,0.02
211205,PUNO,SANDIA,PHARA,1,0.0,94,7.174351005831682,14.904697120172814,,,0.010638297872340425,0.0,0.01,0.0013014241576794212,0.0,0.0,0.01
030206,APURIMAC,ANDAHUAYLAS,HUAYANA,2,0.0,43,2.8543762650563704,7.148952917928776,,,0.046511627906976744,0.0,0.06,0.012067225592023645,0.0,0.03,0.03
090612,HUANCAVELICA,HUAYTARA,SAN ISIDRO,1,0.0,54,4.047270105753826,7.589345217343138,,,0.018518518518518517,0.0,0.03,0.003669016741823988,0.0,0.01,0.02
030214,APURIMAC,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA,4,0.0,41,1.7324560518466672,3.92782104302545,,,0.0975609756097561,0.0,0.13,0.03570449945345755,0.0,0.09,0.04
030404,APURIMAC,AYMARAES,CHAPIMARCA,4,0.0,88,2.629640776285651,8.824969963714398,67209.0,23011.0,0.045454545454545456,0.0,0.06,0.012523152635799078,0.0,0.03,0.03
110114,ICA,ICA,YAUCA DEL ROSARIO,4,0.0,57,5.6499493024794,12.598818613162125,,,0.07017543859649122,0.0,0.1,0.010552777984386539,0.0,0.03,0.07
090608,HUANCAVELICA,HUAYTARA,QUERCO,1,0.0,146,15.150346328951963,24.97950068886838,,,0.00684931506849315,0.0,0.01,0.0004240971016339574,0.0,0.0,0.01
030703,APURIMAC,GRAU,GAMARRA,10,0.0,73,1.4923221874358372,4.218328381982075,,,0.136986301369863,0.0,0.19,0.05496331977479922,0.0,0.14,0.05
030212,APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,4,0.0,55,1.7551007130705596,4.78282260716459,,,0.07272727272727272,0.0,0.1,0.02639731911876941,0.0,0.07,0.03
210305,PUNO,CARABAYA,CORANI,5,0.0,227,6.401272322434946,16.624906466341805,,,0.022026431718061675,0.0,0.03,0.0029760331411255512,0.0,0.01,0.02
080605,CUSCO,CANCHIS,PITUMARCA,1,0.0,295,12.427719376444896,24.058422672794453,,,0.003389830508474576,0.0,0.0,0.00025245020494106145,0.0,0.0,0.0
030218,APURIMAC,ANDAHUAYLAS,TURPO,6,0.0,52,1.707341227987388,6.389938337608009,,,0.11538461538461539,0.0,0.16,0.04261916236927076,0.0,0.11,0.05
110506,ICA,PISCO,SAN ANDRES,3,88.0,34,3.0697169456845455,10.422054200601284,,,0.08823529411764706,2.588235294117647,0.16,0.02168094127804396,0.6359742774892896,0.07,0.09
030501,APURIMAC,COTABAMBAS,TAMBOBAMBA,11,0.0,154,2.763204678002955,6.217792313761651,246548.0,47499.0,0.07142857142857142,0.0,0.1,0.018980783013502443,0.0,0.05,0.05
081212,CUSCO,QUISPICANCHI,QUIQUIJANA,2,0.0,165,6.3825378836845506,10.838786490158748,,,0.012121212121212121,0.0,0.02,0.001641876047531035,0.0,0.0,0.02
080206,CUSCO,ACOMAYO,RONDOCAN,1,0.0,98,5.2352477898717655,8.997530863043952,,,0.01020408163265306,0.0,0.01,0.0016365158172587909,0.0,0.0,0.01
030205,APURIMAC,ANDAHUAYLAS,HUANCARAY,4,0.0,85,1.9854947650602928,5.742226561766957,3.0,3.0,0.047058823529411764,0.0,0.06,0.015762487370652417,0.0,0.04,0.02
081007,CUSCO,PARURO,PACCARITAMBO,1,0.0,65,3.9484191611066866,7.313395212934071,,,0.015384615384615385,0.0,0.02,0.003108996001295634,0.0,0.01,0.01
110508,ICA,PISCO,TUPAC AMARU INCA,3,0.0,16,2.127691068390868,4.835538912337697,,,0.1875,0.0,0.26,0.059948375942533494,0.0,0.15,0.11
030106,APURIMAC,ABANCAY,LAMBRAMA,7,0.0,107,3.1693330028496174,10.738040413860977,13.0,10.0,0.06542056074766354,0.0,0.09,0.015690893652042306,0.0,0.04,0.05
110501,ICA,PISCO,PISCO,5,57.0,24,1.547462906782686,3.0064774428395684,1204583.0,799518.0,0.20833333333333334,2.375,0.32,0.08178071318669271,0.932300130328297,0.23,0.09
080207,CUSCO,ACOMAYO,SANGARARA,2,0.0,28,3.0418538845275314,5.8437045585416625,,,0.07142857142857142,0.0,0.1,0.017672229988818854,0.0,0.04,0.06
030405,APURIMAC,AYMARAES,COLCABAMBA,0,0.0,41,4.510107095575636,7.346171869706289,7480.0,2639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
081008,CUSCO,PARURO,PILLPINTO,1,0.0,21,3.302589027774241,5.011251640646011,,,0.047619047619047616,0.0,0.06,0.011067533364598682,0.0,0.03,0.03
210301,PUNO,CARABAYA,MACUSANI,4,20.0,255,7.060986345736935,15.937129767341728,68869.0,37444.0,0.01568627450980392,0.0784313725490196,0.02,0.0019459497680578048,0.009729748840289024,0.01,0.01
081002,CUSCO,PARURO,ACCHA,1,0.0,83,4.31913176249652,9.382090044986983,,,0.012048192771084338,0.0,0.02,0.002265067554075696,0.0,0.01,0.01
030505,APURIMAC,COTABAMBAS,MARA,7,0.0,72,2.1888233760658884,6.394251089977485,,,0.09722222222222222,0.0,0.13,0.030488431235149535,0.0,0.08,0.05
030704,APURIMAC,GRAU,HUAYLLATI,6,0.0,23,1.7033776306015085,3.1436338170986393,,,0.2608695652173913,0.0,0.36,0.09649764141880066,0.0,0.24,0.12
030102,APURIMAC,ABANCAY,CHACOCHE,3,0.0,16,3.2551330679923023,9.161572561791811,,,0.1875,0.0,0.26,0.04406442689428466,0.0,0.11,0.15
030702,APURIMAC,GRAU,CURPAHUASI,4,0.0,40,2.9649526696609336,11.98143563783544,,,0.1,0.0,0.14,0.025220982022101057,0.0,0.06,0.08
080203,CUSCO,ACOMAYO,ACOS,1,0.0,70,4.088729105703116,7.369818407303849,,,0.014285714285714285,0.0,0.02,0.002807324577310234,0.0,0.01,0.01
080602,CUSCO,CANCHIS,CHECACUPE,2,0.0,186,10.738392618687488,23.820842380378096,,,0.010752688172043012,0.0,0.01,0.0009160273064069063,0.0,0.0,0.01
030217,APURIMAC,ANDAHUAYLAS,TUMAY HUARACA,3,0.0,115,4.9342825599594065,13.358202408876544,,,0.02608695652173913,0.0,0.04,0.004395974788554318,0.0,0.01,0.03
211209,PUNO,SANDIA,ALTO INAMBARI,7,0.0,85,3.786392029500673,13.669507509238873,,,0.08235294117647059,0.0,0.11,0.017205640630540208,0.0,0.04,0.07
030203,APURIMAC,ANDAHUAYLAS,CHIARA,3,0.0,40,2.34227983841446,6.245521185363381,,,0.075,0.0,0.1,0.022439772737754705,0.0,0.06,0.04
080201,CUSCO,ACOMAYO,ACOMAYO,1,0.0,129,4.820108899448324,9.925901806091451,,,0.007751937984496124,0.0,0.01,0.0013319231853601424,0.0,0.0,0.01
030411,APURIMAC,AYMARAES,SAN JUAN DE CHACÑA,1,0.0,47,2.030315178266969,6.559075011988184,11722.0,4050.0,0.02127659574468085,0.0,0.03,0.007021248448766604,0.0,0.02,0.01
030409,APURIMAC,AYMARAES,LUCRE,4,0.0,71,1.494973684810138,5.458443760253875,34458.0,12144.0,0.056338028169014086,0.0,0.08,0.022580610173169535,0.0,0.06,0.02
090605,HUANCAVELICA,HUAYTARA,LARAMARCA,1,0.0,70,7.413552725820962,14.826062990836633,,,0.014285714285714285,0.0,0.02,0.00169794078093453,0.0,0.0,0.02
110108,ICA,ICA,SALAS,2,0.0,229,5.920586414253454,15.228707602664644,34027.0,22126.0,0.008733624454148471,0.0,0.01,0.0012619775162637857,0.0,0.0,0.01
081004,CUSCO,PARURO,COLCHA,2,0.0,26,3.9039073368495587,6.590202949651323,,,0.07692307692307693,0.0,0.1,0.01568607880190799,0.0,0.04,0.06
081206,CUSCO,QUISPICANCHI,CUSIPATA,2,0.0,85,3.4481662190117763,10.065486749366386,,,0.023529411764705882,0.0,0.03,0.005289688066093284,0.0,0.01,0.02
030415,APURIMAC,AYMARAES,TINTAY,4,0.0,85,1.3554743231084987,4.894201228064587,29987.0,10363.0,0.047058823529411764,0.0,0.06,0.01997849140945364,0.0,0.05,0.01
030103,APURIMAC,ABANCAY,CIRCA,4,0.0,132,5.031391684076513,14.337564872309061,,,0.030303030303030304,0.0,0.04,0.005024218603317272,0.0,0.01,0.03
030503,APURIMAC,COTABAMBAS,COYLLURQUI,7,0.0,91,2.376785779327664,8.734832982736958,,,0.07692307692307693,0.0,0.1,0.022779969459120593,0.0,0.06,0.04
081003,CUSCO,PARURO,CCAPI,2,0.0,89,4.378896239700701,9.669408446113065,,,0.02247191011235955,0.0,0.03,0.004177792080557025,0.0,0.01,0.02
110505,ICA,PISCO,PARACAS,2,0.0,27,4.58809678748506,16.993075596316235,,,0.07407407407407407,0.0,0.1,0.013255689171305735,0.0,0.03,0.07
090611,HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,2,0.0,33,4.025092335288045,9.676252432587939,,,0.06060606060606061,0.0,0.08,0.012060685965999586,0.0,0.03,0.05
110109,ICA,ICA,SAN JOSE DE LOS MOLINOS,3,0.0,47,2.55718142781619,8.880371193585496,,,0.06382978723404255,0.0,0.09,0.017943922324262406,0.0,0.04,0.05
081207,CUSCO,QUISPICANCHI,HUARO,2,0.0,54,5.06585598782346,11.294090041609273,93.0,91.0,0.037037037037037035,0.0,0.05,0.006105822016115255,0.0,0.02,0.03
030107,APURIMAC,ABANCAY,PICHIRHUA,9,0.0,120,1.5741638671189973,6.630499525425492,,,0.075,0.0,0.1,0.029135674289430515,0.0,0.07,0.03
030502,APURIMAC,COTABAMBAS,COTABAMBAS,4,0.0,122,3.033710939028114,9.849330735156718,,,0.03278688524590164,0.0,0.04,0.00812821883905279,0.0,0.02,0.02
210112,PUNO,PUNO,PLATERIA,7,0.0,130,2.443514166095316,6.284549632300678,,,0.05384615384615385,0.0,0.07,0.015636977590021445,0.0,0.04,0.03
081208,CUSCO,QUISPICANCHI,LUCRE,1,0.0,57,4.8203374833176795,9.632692258848403,,,0.017543859649122806,0.0,0.02,0.0030142340885571024,0.0,0.01,0.01
030603,APURIMAC,CHINCHEROS,COCHARCAS,3,0.0,33,2.2186673145255558,4.698965179856799,,,0.09090909090909091,0.0,0.12,0.02824432661891658,0.0,0.07,0.05
030101,APURIMAC,ABANCAY,ABANCAY,14,263.0,107,2.131826939189379,6.963825240090385,610538.0,341967.0,0.1308411214953271,2.457943925233645,0.22,0.04177789004177643,0.7848275057848001,0.13,0.09
030109,APURIMAC,ABANCAY,TAMBURCO,3,0.0,47,2.168674641894751,6.360676098728946,13.0,13.0,0.06382978723404255,0.0,0.09,0.020144001656122918,0.0,0.05,0.04
030209,APURIMAC,ANDAHUAYLAS,PACUCHA,6,0.0,82,1.8040477822980487,4.711130775119569,24.0,18.0,0.07317073170731707,0.0,0.1,0.026094680757312284,0.0,0.06,0.04
080102,CUSCO,CUSCO,CCORCA,1,0.0,55,4.512433348806686,9.654114624894818,,,0.01818181818181818,0.0,0.02,0.003298328892403592,0.0,0.01,0.01
090117,HUANCAVELICA,HUANCAVELICA,YAULI,15,0.0,151,2.0177980074679103,6.114450662791189,37017.0,10387.0,0.09933774834437085,0.0,0.14,0.03291729535858512,0.0,0.08,0.06
090208,HUANCAVELICA,ACOBAMBA,ROSARIO,10,0.0,90,1.0562057161472111,2.6304007537539533,603.0,589.0,0.1111111111111111,0.0,0.15,0.05403696246857251,0.0,0.13,0.02
151012,LIMA,YAUYOS,HONGOS,2,0.0,17,5.95847909032464,11.143324314791352,,,0.11764705882352941,0.0,0.16,0.016907007594103546,0.0,0.04,0.12
150502,LIMA,CAÑETE,ASIA,2,0.0,67,4.679668481417217,13.762815094159857,,,0.029850746268656716,0.0,0.04,0.005255719830536345,0.0,0.01,0.03
151008,LIMA,YAUYOS,CATAHUASI,1,0.0,26,3.084942150816215,7.941070667445332,,,0.038461538461538464,0.0,0.05,0.009415442628447856,0.0,0.02,0.03
151006,LIMA,YAUYOS,CACRA,2,0.0,45,8.217815486121722,16.03018897837628,,,0.044444444444444446,0.0,0.06,0.004821581047197103,0.0,0.01,0.05
